"","world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year"
"385","185","University of Ottawa","Canada",38.9,"49.6",34.8,54.8,"36.9","43.2","36,733",26.3,"15%","60 : 40",2012
"386","186","Pompeu Fabra University","Spain",23.4,"54.3",16.1,87.6,"37.6","43.1","10,901",18.3,"13%","59 : 41",2012
"387","187","KTH Royal Institute of Technology","Sweden",40.9,"82.1",39.5,34.1,"100.0","43.0","12,062",14.6,"21%","30 : 70",2012
"388","187","University of Tübingen","Germany",34.4,"58.1",24.1,67.6,"31.0","43.0","28,327",38.9,"12%","58 : 42",2012
"389","189","University of Freiburg","Germany",35.7,"55.6",18.7,67.8,"81.8","42.9","26,467",31.2,"16%","52 : 48",2012
"390","189","University of Western Australia","Australia",32.1,"90.0",35.8,47.8,"58.7","42.9","20,851",20.7,"27%","50 : 50",2012
"391","191","University of Bergen","Norway",29,"73.5",26.6,65.2,"42.1","42.8","11,623",11.1,"12%","60 : 40",2012
"392","192","University of Science and Technology of China","China",38.9,"14.8",23.5,73.6,"29.7","42.7","14,290",7.9,"2%","",2012
"393","193","City University of Hong Kong","Hong Kong",30.2,"61.6",35,57.4,"50.1","42.6","10,015",7.1,"28%","51 : 49",2012
"394","194","University of Konstanz","Germany",29,"63.7",29.7,62.8,"49.9","42.5","10,930",59.1,"12%","54 : 46",2012
"395","195","Boston College","United States of America",26.5,"41.4",18.9,83.5,"24.2","42.4","13,216",17.4,"19%","54 : 46",2012
"396","196","Karlsruhe Institute of Technology","Germany",34.6,"64.9",19.6,65.5,"35.6","41.6","25,294",24.6,"16%","26 : 74",2012
"397","197","Georgia Health Sciences University","United States of America",49,"32.1",14.2,63.5,"40.7","41.5","",NA,"","",2012
"398","197","Maastricht University","Netherlands",30.6,"86.4",30.5,53.9,"-","41.5","15,626",18.9,"48%","56 : 44",2012
"399","197","University of Leicester","United Kingdom",27.6,"84.9",30.3,56.3,"34.4","41.5","14,541",13.4,"35%","54 : 46",2012
"400","200","University of Twente","Netherlands",32.9,"56.2",30.4,54.4,"76.8","41.4","6,631",12,"26%","37 : 63",2012
"401","201-225","Autonomous University of Barcelona","Spain",33.7,"45.9",27.9,57.9,"37.0","-","30,538",12.3,"10%","59 : 41",2012
"402","201-225","Bilkent University","Turkey",27.9,"48.5",22.3,60.8,"29.4","-","",NA,"","",2012
"403","201-225","Cardiff University","United Kingdom",28.9,"67.8",34,51.7,"35.5","-","23,347",13.1,"23%","57 : 43",2012
"404","201-225","Colorado School of Mines","United States of America",24.6,"38.4",22.8,63.7,"99.4","-","5,287",18.2,"12%","26 : 74",2012
"405","201-225","Nagoya University","Japan",45.5,"21.2",39.2,43.8,"33.1","-","15,529",7.9,"10%","29 : 71",2012
"406","201-225","National Tsing Hua University","Taiwan",42.7,"17.7",44.5,39.7,"46.8","-","10,221",13.5,"5%","33 : 67",2012
"407","201-225","Northeastern University","United States of America",30.4,"38.0",18.9,70,"31.1","-","18,539",15.1,"26%","50 : 50",2012
"408","201-225","Technion Israel Institute of Technology","Israel",38.7,"48.9",45,34,"33.6","-","13,855",19.4,"4%","35 : 65",2012
"409","201-225","Tulane University","United States of America",28,"29.8",34.1,58.8,"-","-","11,381",8.4,"8%","56 : 44",2012
"410","201-225","Ulm University","Germany",40.8,"50.8",18.8,46.7,"69.8","-","9,187",11.2,"10%","47 : 53",2012
"411","201-225","Umeå University","Sweden",20.8,"52.0",29.2,59.4,"26.3","-","16,667",11.9,"7%","60 : 40",2012
"412","201-225","University at Buffalo","United States of America",44.3,"49.2",35.6,42,"40.9","-","25,668",19,"19%","47 : 53",2012
"413","201-225","University of Adelaide","Australia",32.2,"81.7",33.4,43.8,"50.7","-","20,771",30.1,"26%","48 : 52",2012
"414","201-225","University of Barcelona","Spain",24.5,"44.1",22.2,71.9,"29.5","-","47,491",12.2,"10%","62 : 38",2012
"415","201-225","University of Cincinnati","United States of America",29,"20.6",24.9,69,"32.9","-","36,108",15.7,"6%","54 : 46",2012
"416","201-225","University of Essex","United Kingdom",31.7,"90.1",35.9,37,"28.3","-","12,695",19.8,"39%","55 : 45",2012
"417","201-225","University of Georgia","United States of America",44.4,"30.6",36.4,37.3,"27.7","-","33,119",19.9,"7%","57 : 43",2012
"418","201-225","University of Gothenburg","Sweden",25.8,"48.4",37.7,55.7,"37.7","-","26,420",16.4,"12%","",2012
"419","201-225","University of Innsbruck","Austria",23.1,"90.7",13.8,65.7,"32.8","-","18,209",16.9,"39%","54 : 46",2012
"420","201-225","University of Medicine and Dentistry of New Jersey","United States of America",48.5,"31.0",14.4,55.6,"34.3","-","",NA,"","",2012
"421","201-225","University of Otago","New Zealand",24.5,"88.8",28,48,"27.8","-","18,600",20.3,"21%","57 : 43",2012
"422","201-225","University of South Carolina","United States of America",34.3,"26.0",29.3,52.1,"27.3","-","29,336",16.3,"1%","55 : 45",2012
"423","201-225","University of Strasbourg","France",26.7,"70.4",17.3,70.3,"32.1","-","46,208",17.8,"21%","58 : 42",2012
"424","201-225","University of Waterloo","Canada",35.8,"62.1",44.2,32.5,"32.7","-","30,726",24.2,"14%","45 : 55",2012
"425","201-225","University of Western Ontario","Canada",38.8,"55.7",34.3,38.5,"41.9","-","27,387",20.7,"16%","54 : 46",2012
"426","201-225","University of Würzburg","Germany",31.3,"44.0",18,63,"27.9","-","26,576",38.4,"8%","57 : 43",2012
"427","201-225","Université Libre de Bruxelles","Belgium",23.6,"80.4",25.9,53.5,"52.8","-","23,819",26.1,"32%","54 : 46",2012
"428","226-250","Carleton University","Canada",17,"58.6",24.2,61.6,"-","-","25,036",29.8,"18%","47 : 53",2012
"429","226-250","Chalmers University of Technology","Sweden",25.9,"66.0",37.2,36.3,"79.3","-","8,605",11.6,"15%","30 : 70",2012
"430","226-250","Colorado State University","United States of America",26.9,"25.5",32,51.2,"-","-","26,769",19,"5%","52 : 48",2012
"431","226-250","Creighton University","United States of America",43.6,"25.0",10.5,55.7,"24.2","-","7,086",8.3,"2%","57 : 43",2012
"432","226-250","Dalhousie University","Canada",25.5,"64.8",30.7,43,"72.5","-","15,064",14.4,"18%","55 : 45",2012
"433","226-250","Drexel University","United States of America",36.9,"37.8",12.2,59.4,"29.9","-","20,713",10.8,"18%","48 : 52",2012
"434","226-250","Fudan University","China",42.4,"36.1",26.2,42.9,"40.5","-","32,175",12.2,"11%","50 : 50",2012
"435","226-250","Korea University","South Korea",39.5,"23.4",39.6,30.2,"49.7","-","24,043",15.8,"14%","",2012
"436","226-250","Macquarie University","Australia",21.3,"93.0",23.2,46.5,"42.3","-","27,930",20,"44%","55 : 45",2012
"437","226-250","National Chiao Tung University","Taiwan",36.4,"24.2",44.5,25.1,"100.0","-","12,646",16.6,"5%","27 : 73",2012
"438","226-250","Simon Fraser University","Canada",19.6,"56.8",30,53,"37.6","-","26,640",28.3,"19%","55 : 45",2012
"439","226-250","State University of New York Albany","United States of America",25.7,"25.9",30.8,53.5,"92.9","-","15,387",18.5,"8%","51 : 49",2012
"440","226-250","Swedish University of Agricultural Sciences","Sweden",28.9,"43.5",22.2,49.8,"100.0","-","3,879",4.6,"","67 : 33",2012
"441","226-250","Tokyo Metropolitan University","Japan",19,"17.8",10.3,84.3,"27.6","-","9,303",9.9,"4%","35 : 65",2012
"442","226-250","University of Bologna","Italy",32.7,"34.9",22,52.1,"32.2","-","85,532",22.9,"7%","56 : 44",2012
"443","226-250","University of Calgary","Canada",34,"42.7",34.4,39.7,"39.5","-","28,341",16.5,"17%","53 : 47",2012
"444","226-250","University of Hamburg","Germany",35.2,"56.3",21.3,50,"27.4","-","",NA,"","",2012
"445","226-250","University of Milan","Italy",37.1,"34.3",24.3,51.3,"35.0","-","58,618",24.3,"5%","60 : 40",2012
"446","226-250","University of Milan-Bicocca","Italy",22.5,"33.2",12.3,78.3,"35.6","-","33,370",72.5,"5%","60 : 40",2012
"447","226-250","University of Missouri","United States of America",38.5,"26.9",33.7,37.7,"26.5","-","29,885",14.1,"5%","53 : 47",2012
"448","226-250","University of Padua","Italy",24.2,"34.3",26,56.2,"31.1","-","62,577",18.3,"4%","56 : 44",2012
"449","226-250","University of Trieste","Italy",16.7,"45.5",12.9,76.9,"31.3","-","18,135",25.8,"9%","56 : 44",2012
"450","226-250","Yonsei University","South Korea",41.5,"23.3",33.6,36.9,"47.9","-","24,774",11.6,"14%","",2012
"451","251-275","Bangor University","United Kingdom",24.9,"67.1",23.8,48,"29.0","-","9,567",19.5,"22%","55 : 45",2012
"452","251-275","Bielefeld University","Germany",19.1,"45.2",17,61.6,"28.6","-","21,428",67.8,"8%","57 : 43",2012
"453","251-275","Brunel University London","United Kingdom",17.4,"89.9",20.3,51.7,"30.0","-","12,613",17.6,"38%","46 : 54",2012
"454","251-275","Hong Kong Polytechnic University","Hong Kong",30.1,"62.5",37.3,22.2,"72.8","-","22,064",25.9,"26%","51 : 49",2012
"455","251-275","Johannes Kepler University of Linz","Austria",18.4,"56.6",11.1,62.8,"73.4","-","19,646",29.1,"10%","48 : 52",2012
"456","251-275","Kyushu University","Japan",46.8,"19.5",30.7,23.2,"75.1","-","18,925",6.7,"8%","28 : 72",2012
"457","251-275","Nanjing University","China",40.9,"25.0",24.2,42.3,"42.9","-","29,743",13.3,"10%","46 : 54",2012
"458","251-275","National Sun Yat-Sen University","Taiwan",24.9,"16.0",30.4,48.5,"42.1","-","9,336",19.6,"4%","37 : 63",2012
"459","251-275","Norwegian University of Science and Technology","Norway",26.9,"57.7",26.9,41.5,"49.7","-","17,381",13.9,"9%","46 : 54",2012
"460","251-275","Queen’s University Belfast","United Kingdom",26.5,"89.5",21.3,42,"41.9","-","17,940",17.9,"30%","54 : 46",2012
"461","251-275","Ruhr University Bochum","Germany",34.9,"46.6",28.3,36,"59.7","-","38,675",46.3,"13%","48 : 52",2012
"462","251-275","Stellenbosch University","South Africa",25.4,"44.4",30,36.6,"99.6","-","21,849",23,"8%","53 : 47",2012
"463","251-275","Tilburg University","Netherlands",22.6,"69.1",49.4,23.6,"36.0","-","7,576",22.4,"10%","49 : 51",2012
"464","251-275","TU Dresden","Germany",27.3,"49.2",13.8,57.4,"31.9","-","35,487",37.4,"12%","42 : 58",2012
"465","251-275","University of Bath","United Kingdom",25.2,"80.6",23.2,39.9,"38.9","-","12,830",18.8,"30%","46 : 54",2012
"466","251-275","University of Graz","Austria",24.9,"63.8",14,55.1,"25.5","-","20,584",26.8,"12%","65 : 35",2012
"467","251-275","University of Hawai’i at Mānoa","United States of America",31.3,"34.6",29.2,44.3,"-","-","",NA,"","",2012
"468","251-275","University of Kiel","Germany",29.3,"47.3",20.9,52.1,"33.6","-","24,444",23.8,"8%","53 : 47",2012
"469","251-275","University of Southern Denmark","Denmark",19.7,"73.7",12.4,58,"67.9","-","22,210",12.7,"16%","52 : 48",2012
"470","251-275","University of Texas at Dallas","United States of America",23.6,"35.9",36.7,44.2,"31.1","-","16,306",22.8,"23%","44 : 56",2012
"471","251-275","University of the Witwatersrand","South Africa",25.6,"71.7",32.4,32.7,"100.0","-","23,321",18.6,"9%","56 : 44",2012
"472","251-275","University of Tsukuba","Japan",37.2,"27.2",26.2,41.4,"32.0","-","15,930",12.6,"16%","38 : 62",2012
"473","251-275","University of Wollongong","Australia",21.4,"88.7",23,43.5,"40.4","-","16,489",25.4,"24%","50 : 50",2012
"474","251-275","Victoria University of Wellington","New Zealand",16.5,"89.0",21.5,51.1,"25.8","-","17,142",21.1,"21%","55 : 45",2012
"475","251-275","Virginia Polytechnic Institute and State University","United States of America",36.9,"25.1",40.4,30.3,"24.2","-","30,850",18.6,"10%","42 : 58",2012
"476","251-275","Wayne State University","United States of America",34.7,"24.6",16.4,55.2,"-","-","23,065",10.7,"7%","57 : 43",2012
"477","276-300","Aberystwyth University","United Kingdom",19.8,"63.8",15.5,56.6,"35.5","-","9,252",19.2,"18%","48 : 52",2012
"478","276-300","Autonomous University of Madrid","Spain",28.8,"39.7",21.4,47.5,"32.5","-","28,296",13,"15%","56 : 44",2012
"479","276-300","Hokkaido University","Japan",44.5,"18.8",34.3,21.6,"38.7","-","18,162",8.2,"9%","29 : 71",2012
"480","276-300","Hong Kong Baptist University","Hong Kong",20,"58.9",11.2,59.7,"25.3","-","10,441",11,"25%","61 : 39",2012
"481","276-300","Istanbul Technical University","Turkey",25.1,"18.9",18.2,48.9,"99.1","-","34,550",16,"5%","34 : 66",2012
"482","276-300","Lomonosov Moscow State University","Russian Federation",47.9,"53.3",27.5,11,"80.0","-","30,822",7.7,"20%","43 : 57",2012
"483","276-300","Middle East Technical University","Turkey",37,"23.5",28.9,35.1,"43.2","-","25,779",22.2,"7%","44 : 56",2012
"484","276-300","Montpellier University","France",24.3,"52.9",8.7,62.3,"24.9","-","36,731",18.4,"14%","51 : 49",2012
"485","276-300","Queensland University of Technology","Australia",21,"76.7",26.7,35.5,"62.5","-","33,391",35.8,"17%","54 : 46",2012
"486","276-300","State University of Campinas","Brazil",52.3,"19.1",33.1,15.2,"43.2","-","27,095",15.3,"3%","48 : 52",2012
"487","276-300","Sun Yat-sen University","China",33.3,"20.7",14.3,50.5,"42.1","-","51,351",16.6,"8%","51 : 49",2012
"488","276-300","Technical University of Darmstadt","Germany",28,"71.0",15.5,39.2,"45.1","-","20,300",53.6,"18%","28 : 72",2012
"489","276-300","Tokyo Medical and Dental University (TMDU)","Japan",42.8,"18.0",22.6,36.7,"40.8","-","2,872",3.3,"7%","51 : 49",2012
"490","276-300","UiT The Arctic University of Norway","Norway",24.4,"63.5",14.4,53,"32.8","-","10,398",12.2,"10%","60 : 40",2012
"491","276-300","University of Antwerp","Belgium",21.8,"70.7",10.9,55.3,"56.2","-","12,346",30.3,"16%","56 : 44",2012
"492","276-300","University of Crete","Greece",13.1,"42.6",12.6,66.7,"33.2","-","14,650",26.9,"5%","63 : 37",2012
"493","276-300","University of Guelph","Canada",24.2,"33.3",31.4,38.6,"48.9","-","21,643",28.3,"4%","60 : 40",2012
"494","276-300","University of Iceland","Iceland",10.7,"56.9",17.3,62.4,"75.4","-","13,960",25.9,"8%","66 : 34",2012
"495","276-300","University of Kansas","United States of America",33.2,"23.5",20.1,43,"27.6","-","",NA,"","",2012
"496","276-300","University of Kentucky","United States of America",38.7,"18.3",28.4,35.2,"-","-","",NA,"","",2012
"497","276-300","University of Münster","Germany",27.8,"43.3",18.5,49.1,"35.1","-","39,838",46.1,"8%","53 : 47",2012
"498","276-300","University of Newcastle","Australia",18.2,"76.3",27.1,35.8,"64.8","-","23,508",21.9,"18%","56 : 44",2012
"499","276-300","University of Texas at San Antonio","United States of America",14.1,"22.6",15.4,70.3,"25.3","-","27,520",26.9,"6%","48 : 52",2012
"500","276-300","University of Trento","Italy",21.9,"49.7",20,51.5,"51.0","-","16,841",43.2,"8%","51 : 49",2012
"501","276-300","York University","Canada",19.9,"57.7",27.7,41.2,"41.7","-","48,007",39.4,"9%","59 : 41",2012
"502","301-350","Aalborg University","Denmark",19,"75.3",20,27.1,"36.4","-","17,422",15.9,"15%","48 : 52",2012
"503","301-350","Aalto University","Finland",26.2,"49.0",22.2,37.5,"61.9","-","16,099",24.2,"17%","32 : 68",2012
"504","301-350","Alexandria University","Egypt",15.2,"31.6",7.8,61.4,"34.5","-","127,431",23.3,"1%","46 : 54",2012
"505","301-350","Bar-Ilan University","Israel",27.9,"47.0",32.2,15.7,"28.5","-","17,503",16,"5%","59 : 41",2012
"506","301-350","Binghamton University, State University of New York","United States of America",18.7,"30.8",20.3,46.2,"29.5","-","15,799",23.3,"14%","48 : 52",2012
"507","301-350","Boğaziçi University","Turkey",24.5,"36.2",19.7,45.7,"34.7","-","11,506",25,"7%","50 : 50",2012
"508","301-350","Charles Darwin University","Australia",16.4,"46.7",19.4,52.6,"31.3","-","5,570",25.4,"15%","67 : 33",2012
"509","301-350","Charles University in Prague","Czech Republic",32.3,"51.4",24.6,31,"24.5","-","51,438",13,"15%","62 : 38",2012
"510","301-350","George Mason University","United States of America",29.3,"23.8",17.7,42.6,"25.1","-","26,622",17,"7%","54 : 46",2012
"511","301-350","Indian Institute of Technology Bombay","India",43.8,"14.3",15.7,38.8,"24.2","-","8,327",14.9,"1%","16 : 84",2012
"512","301-350","Jagiellonian University","Poland",25.1,"39.5",16,43.1,"25.8","-","42,835",11.5,"5%","67 : 33",2012
"513","301-350","Keele University","United Kingdom",18,"62.6",18.1,39.8,"28.1","-","8,397",15.7,"20%","55 : 45",2012
"514","301-350","Keio University","Japan",32.3,"18.3",21.9,26.1,"40.0","-","33,751",11.9,"5%","32 : 68",2012
"515","301-350","Kent State University","United States of America",15.9,"26.9",13.9,58.3,"24.6","-","23,122",19,"8%","58 : 42",2012
"516","301-350","Lehigh University","United States of America",20.2,"26.5",18.1,44.9,"38.6","-","6,300",11.3,"15%","44 : 56",2012
"517","301-350","Linköping University","Sweden",19.6,"48.6",18.9,42.8,"31.8","-","17,866",7.7,"10%","52 : 48",2012
"518","301-350","National Taiwan University of Science and Technology (Taiwan Tech)","Taiwan",24.3,"15.6",37,19.4,"42.9","-","7,446",17.4,"11%","34 : 66",2012
"519","301-350","Plymouth University","United Kingdom",12.9,"49.0",13.7,58.1,"25.8","-","24,121",25.9,"13%","52 : 48",2012
"520","301-350","Polytechnic University of Milan","Italy",24.1,"33.6",17.6,33.9,"69.8","-","30,025",22.2,"12%","34 : 66",2012
"521","301-350","Sapienza University of Rome","Italy",29.6,"32.4",27.2,29.2,"32.8","-","120,986",32.3,"7%","59 : 41",2012
"522","301-350","Shanghai Jiao Tong University","China",39.4,"20.5",29.7,19.1,"85.2","-","38,191",12.8,"6%","37 : 63",2012
"523","301-350","Sharif University of Technology","Iran",28.5,"12.7",29.7,19.3,"93.1","-","10,977",18.7,"0%","27 : 73",2012
"524","301-350","Sungkyunkwan University (SKKU)","South Korea",31.4,"26.6",32.1,23.9,"99.4","-","24,365",20.3,"9%","39 : 61",2012
"525","301-350","University College Cork","Republic of Ireland",20.6,"77.0",19.2,29.4,"36.8","-","15,805",22.3,"15%","55 : 45",2012
"526","301-350","University of Aveiro","Portugal",17,"48.4",15.9,40.9,"34.7","-","10,791",17.8,"10%","51 : 49",2012
"527","301-350","University of Canterbury","New Zealand",17.3,"76.3",24.3,30.5,"26.6","-","12,187",16.5,"20%","51 : 49",2012
"528","301-350","University of Eastern Finland","Finland",23.2,"33.5",16.1,51.1,"30.2","-","10,798",17.3,"6%","64 : 36",2012
"529","301-350","University of Ferrara","Italy",15.8,"37.1",14.1,59.3,"34.3","-","18,882",30.2,"7%","56 : 44",2012
"530","301-350","University of Hertfordshire","United Kingdom",12.2,"76.5",7.7,55.5,"27.1","-","19,665",19.4,"27%","54 : 46",2012
"531","301-350","University of Houston","United States of America",36.5,"27.7",23.6,23.6,"31.2","-","40,325",43.7,"9%","50 : 50",2012
"532","301-350","University of Hull","United Kingdom",14.5,"66.2",16.7,40.2,"28.1","-","15,141",18.7,"20%","52 : 48",2012
"533","301-350","University of Liège","Belgium",23.5,"68.7",16.4,38.9,"64.8","-","20,951",25.9,"23%","54 : 46",2012
"534","301-350","University of Manitoba","Canada",29.5,"40.2",31.7,27.7,"40.7","-","28,576",27.8,"11%","55 : 45",2012
"535","301-350","University of Maryland, Baltimore County","United States of America",17.6,"18.6",14.5,52.8,"29.9","-","13,908",18.1,"7%","46 : 54",2012
"536","301-350","University of Modena and Reggio Emilia","Italy",14.5,"26.8",15.7,50.8,"27.9","-","19,693",25.3,"6%","54 : 46",2012
"537","301-350","University of Oklahoma","United States of America",33.8,"20.7",16.1,31.6,"32.3","-","",NA,"","",2012
"538","301-350","University of Pisa","Italy",18.3,"26.2",18.5,50.8,"35.3","-","47,247",18,"4%","52 : 48",2012
"539","301-350","University of Porto","Portugal",17.7,"42.0",13,43.9,"33.7","-","32,720",18.8,"9%","54 : 46",2012
"540","301-350","University of South Florida","United States of America",22.1,"15.0",30.1,36.6,"94.4","-","31,424",21.5,"10%","",2012
"541","301-350","University of Stirling","United Kingdom",18.2,"69.5",22.2,42,"26.6","-","7,828",15.9,"22%","61 : 39",2012
"542","301-350","University of Surrey","United Kingdom",32.6,"81.5",25.2,12.4,"46.9","-","12,063",16.6,"38%","55 : 45",2012
"543","301-350","University of Tampere","Finland",22.5,"38.3",22.1,44.4,"55.1","-","10,045",9.5,"4%","66 : 34",2012
"544","301-350","University of Tasmania","Australia",18.5,"70.5",15,34.9,"42.1","-","18,340",23.8,"21%","57 : 43",2012
"545","301-350","University of Valencia","Spain",15.8,"36.4",10.2,64.3,"32.1","-","58,413",15.4,"9%","60 : 40",2012
"546","301-350","University of Waikato","New Zealand",13.3,"87.0",13.9,47.8,"24.5","-","10,159",17,"25%","57 : 43",2012
"547","301-350","University of Warsaw","Poland",21.6,"35.8",15.7,44.3,"-","-","49,292",14.1,"7%","67 : 33",2012
"548","301-350","Vienna University of Technology","Austria",26.3,"82.5",14.1,24.3,"35.2","-","26,419",52,"27%","27 : 73",2012
"549","301-350","Vrije Universiteit Brussel","Belgium",23.4,"49.4",21.1,36.7,"66.2","-","9,020",17.1,"16%","55 : 45",2012
"550","301-350","Washington State University","United States of America",28.8,"31.0",24.5,33.5,"34.3","-","24,550",18.3,"7%","50 : 50",2012
"551","301-350","Zhejiang University","China",38.8,"13.9",27.2,23,"84.4","-","47,508",15.9,"5%","41 : 59",2012
"552","350-400","Aston University","United Kingdom",16.2,"84.5",19.9,11.7,"26.8","-","",NA,"","",2012
"553","350-400","Auburn University","United States of America",33.7,"22.5",18.7,10.3,"47.3","-","22,386",17.6,"4%","51 : 49",2012
"554","350-400","Clemson University","United States of America",20.8,"28.5",17,25.5,"30.8","-","19,198",17.1,"8%","46 : 54",2012
"555","350-400","Curtin University","Australia",17.1,"91.4",12.3,28.7,"31.3","-","30,333",17.1,"38%","53 : 47",2012
"556","350-400","Deakin University","Australia",17.7,"56.3",16.8,26.2,"27.9","-","32,713",30.4,"17%","60 : 40",2012
"557","350-400","Flinders University","Australia",18.2,"59.9",19.1,20.3,"36.2","-","15,655",22.6,"15%","63 : 37",2012
"558","350-400","Georgia State University","United States of America",19.6,"27.9",20.2,34.4,"39.1","-","28,534",20.4,"5%","59 : 41",2012
"559","350-400","Griffith University","Australia",15.7,"79.0",16.2,20.3,"30.7","-","30,251",22,"21%","",2012
"560","350-400","Harbin Institute of Technology","China",29,"21.0",12.5,21,"97.2","-","31,658",10.8,"7%","29 : 71",2012
"561","350-400","Heriot-Watt University","United Kingdom",21.5,"82.6",16.2,18.8,"41.1","-","8,773",17.8,"43%","41 : 59",2012
"562","350-400","Hiroshima University","Japan",27.7,"18.8",16.3,20.1,"39.4","-","14,686",8.2,"5%","36 : 64",2012
"563","350-400","Kansas State University","United States of America",20.9,"23.6",13.8,33.9,"36.0","-","21,379",15.1,"10%","50 : 50",2012
"564","350-400","Kobe University","Japan",28.3,"18.1",15.5,24.3,"33.5","-","15,885",8.4,"6%","33 : 67",2012
"565","350-400","Kyung Hee University","South Korea",37.1,"31.4",17.9,6.6,"79.9","-","24,356",17.4,"14%","",2012
"566","350-400","La Trobe University","Australia",19,"71.3",19.5,13.6,"28.9","-","22,037",29,"27%","63 : 37",2012
"567","350-400","Leibniz University of Hanover","Germany",28.2,"51.4",15.9,21.7,"38.9","-","22,401",62.7,"12%","41 : 59",2012
"568","350-400","Liverpool John Moores University","United Kingdom",12.3,"52.6",9.3,48.4,"26.9","-","18,513",19.8,"13%","52 : 48",2012
"569","350-400","Loughborough University","United Kingdom",27.9,"66.7",25.7,9.2,"39.4","-","13,951",15.9,"22%","38 : 62",2012
"570","350-400","Mahidol University","Thailand",29.9,"45.0",14.7,20.9,"29.0","-","27,402",7.5,"3%","63 : 37",2012
"571","350-400","Massey University","New Zealand",17.4,"77.8",17.2,24.5,"-","-","19,101",16.8,"15%","62 : 38",2012
"572","350-400","Michigan Technological University","United States of America",21.2,"32.3",13.8,24.8,"41.9","-","",NA,"","",2012
"573","350-400","National Central University","Taiwan",24.7,"22.2",21.4,27.1,"78.6","-","10,915",9.8,"6%","31 : 69",2012
"574","350-400","National Taiwan Ocean University","Taiwan",12.5,"14.3",19.7,31,"68.0","-","8,240",20.9,"5%","30 : 70",2012
"575","350-400","National University of Ireland, Galway","Republic of Ireland",17.9,"72.6",12.2,31.3,"32.7","-","14,067",26.8,"14%","56 : 44",2012
"576","350-400","National University of Ireland, Maynooth","Republic of Ireland",22.9,"74.8",18.6,22.1,"27.1","-","7,653",28,"11%","55 : 45",2012
"577","350-400","New Jersey Institute of Technology","United States of America",17.1,"41.3",14.5,26.4,"37.5","-","10,646",26.2,"17%","25 : 75",2012
"578","350-400","New University of Lisbon","Portugal",18,"48.3",10.9,28.3,"38.3","-","18,867",17.9,"7%","49 : 51",2012
"579","350-400","Old Dominion University","United States of America",17.1,"27.3",12.5,46.9,"-","-","",NA,"","",2012
"580","350-400","Polytechnic University of Catalonia","Spain",23,"42.0",12.5,23.3,"44.6","-","22,893",11.7,"28%","12 : 88",2012
"581","350-400","Polytechnic University of Turin","Italy",19.3,"32.4",12.1,29.1,"67.6","-","27,709",19.6,"16%","29 : 71",2012
"582","350-400","Polytechnic University of Valencia","Spain",19.6,"23.6",9.8,45.3,"36.6","-","33,172",13.6,"7%","36 : 64",2012
"583","350-400","Pontifical Catholic University of Chile","Chile",17.1,"45.5",16.3,30.1,"29.7","-","25,075",15.3,"7%","",2012
"584","350-400","Saint Petersburg State University","Russian Federation",37.6,"38.1",19.7,3.1,"26.0","-","20,836",5.2,"7%","60 : 40",2012
"585","350-400","Swansea University","United Kingdom",17.6,"63.3",18.1,25.6,"28.8","-","12,801",17.1,"20%","49 : 51",2012
"586","350-400","Swinburne University of Technology","Australia",15.5,"64.6",11.3,35.6,"40.3","-","20,314",36.5,"33%","44 : 56",2012
"587","350-400","Tokyo University of Agriculture and Technology","Japan",26.5,"18.0",15.8,21.7,"41.5","-","5,865",14.4,"5%","27 : 73",2012
"588","350-400","University of Bari Aldo Moro","Italy",23.1,"30.5",17.4,35.1,"30.6","-","51,560",65.1,"2%","65 : 35",2012
"589","350-400","University of Coimbra","Portugal",20.6,"55.8",11.6,27.4,"29.4","-","22,795",19,"11%","55 : 45",2012
"590","350-400","University of Idaho","United States of America",29.4,"27.4",16.2,24,"25.5","-","11,641",21.5,"6%","47 : 53",2012
"591","350-400","University of Kent","United Kingdom",15.6,"82.5",18.5,19.1,"26.5","-","17,638",14.4,"27%","53 : 47",2012
"592","350-400","University of Paris North – Paris 13","France",13.4,"59.9",11.8,39.4,"24.2","-","23,026",23.4,"22%","60 : 40",2012
"593","350-400","University of Salento","Italy",26.5,"24.4",19.1,27.2,"73.1","-","19,959",58.4,"1%","64 : 36",2012
"594","350-400","University of South Australia","Australia",20.6,"81.8",18,19.4,"87.7","-","18,971",26.2,"32%","59 : 41",2012
"595","350-400","University of Strathclyde","United Kingdom",24.4,"63.0",17.7,19.3,"33.1","-","15,705",20.2,"20%","50 : 50",2012
"596","350-400","University of Tartu","Estonia",17.8,"42.0",17.8,34.4,"26.3","-","10,269",13,"3%","66 : 34",2012
"597","350-400","University of Turku","Finland",20.4,"41.4",21.5,28.9,"32.3","-","12,326",14.6,"5%","61 : 39",2012
"598","350-400","University of Wyoming","United States of America",18.4,"21.8",20.9,36.7,"29.8","-","",NA,"","",2012
"599","350-400","University of Zaragoza","Spain",14.5,"28.8",9.3,38.4,"42.9","-","31,046",11.8,"5%","55 : 45",2012
"600","350-400","Waseda University","Japan",25.4,"27.1",17.3,29.7,"27.3","-","52,316",16.9,"8%","35 : 65",2012
"601","350-400","Wuhan University","China",31.3,"21.7",12.9,25.3,"66.7","-","46,227",14.4,"7%","",2012
